binom	1	0	0.2	0.16523	0.499731
binom	1	0.01	0.2	0.16888	0.500006
binom	1	0.02	0.2	0.16879	0.500123
binom	1	0.03	0.2	0.1649	0.500161
binom	1	0.05	0.2	0.16679	0.500775
binom	1	0.07	0.2	0.16369	0.500474
binom	1	0.08	0.2	0.16696	0.500256
binom	1	0.1	0.2	0.16429	0.500357
binom	1	0.2	0.2	0.16314	0.501359
binom	1	0.3	0.2	0.15611	0.502863
binom	1	0.4	0.2	0.15115	0.503978
binom	1	0.5	0.2	0.14646	0.504648
binom	1	0.6	0.2	0.13633	0.505407
binom	1	0.7	0.2	0.12856	0.506628
binom	1	0.8	0.2	0.11888	0.507543
binom	1	0.9	0.2	0.1081	0.508024
