binom	1	0	0.2	0.16602	0.49996
binom	1	0.01	0.2	0.16567	0.499912
binom	1	0.02	0.2	0.1673	0.500068
binom	1	0.03	0.2	0.16562	0.500209
binom	1	0.05	0.2	0.1654	0.499927
binom	1	0.07	0.2	0.16755	0.499905
binom	1	0.08	0.2	0.16463	0.500033
binom	1	0.1	0.2	0.16597	0.500259
binom	1	0.2	0.2	0.16239	0.500603
binom	1	0.3	0.2	0.15963	0.500732
binom	1	0.4	0.2	0.152	0.500932
binom	1	0.5	0.2	0.14617	0.501122
binom	1	0.6	0.2	0.13844	0.501501
binom	1	0.7	0.2	0.12688	0.501649
binom	1	0.8	0.2	0.11815	0.501994
binom	1	0.9	0.2	0.10917	0.502161
