binom	1	0	0.2	0.1683	0.49982
binom	1	0.01	0.2	0.16653	0.499998
binom	1	0.02	0.2	0.16627	0.499912
binom	1	0.03	0.2	0.16645	0.500058
binom	1	0.05	0.2	0.16673	0.500039
binom	1	0.07	0.2	0.16692	0.500201
binom	1	0.08	0.2	0.16549	0.500363
binom	1	0.1	0.2	0.16698	0.500477
binom	1	0.2	0.2	0.16565	0.500707
binom	1	0.3	0.2	0.15697	0.501262
binom	1	0.4	0.2	0.15103	0.501409
binom	1	0.5	0.2	0.14473	0.501611
binom	1	0.6	0.2	0.13487	0.502267
binom	1	0.7	0.2	0.12758	0.502426
binom	1	0.8	0.2	0.11734	0.503019
binom	1	0.9	0.2	0.10774	0.503944
