binom	1	0	0.2	0.16674	0.500164
binom	1	0.01	0.2	0.16683	0.500033
binom	1	0.02	0.2	0.16487	0.500183
binom	1	0.03	0.2	0.16833	0.499801
binom	1	0.05	0.2	0.16717	0.500143
binom	1	0.07	0.2	0.16603	0.500391
binom	1	0.08	0.2	0.16657	0.500254
binom	1	0.1	0.2	0.16775	0.500579
binom	1	0.2	0.2	0.1624	0.501079
binom	1	0.3	0.2	0.15701	0.501862
binom	1	0.4	0.2	0.15164	0.502061
binom	1	0.5	0.2	0.14699	0.502115
binom	1	0.6	0.2	0.13599	0.502894
binom	1	0.7	0.2	0.12712	0.503512
binom	1	0.8	0.2	0.11812	0.503646
binom	1	0.9	0.2	0.10927	0.504351
