binom	1	0	0.2	0.16733	0.500038
binom	1	0.01	0.2	0.16687	0.499814
binom	1	0.02	0.2	0.16803	0.499572
binom	1	0.03	0.2	0.16706	0.501328
binom	1	0.05	0.2	0.16783	0.502724
binom	1	0.07	0.2	0.16482	0.502554
binom	1	0.08	0.2	0.16676	0.503182
binom	1	0.1	0.2	0.16565	0.502912
binom	1	0.2	0.2	0.16365	0.506012
binom	1	0.3	0.2	0.15912	0.51082
binom	1	0.4	0.2	0.15131	0.514045
binom	1	0.5	0.2	0.14618	0.51864
binom	1	0.6	0.2	0.1367	0.521213
binom	1	0.7	0.2	0.12826	0.525055
binom	1	0.8	0.2	0.11919	0.527569
binom	1	0.9	0.2	0.10961	0.531249
