binom	1	0	0.2	0.16814	0.500066
binom	1	0.01	0.2	0.1661	0.499545
binom	1	0.02	0.2	0.16508	0.49985
binom	1	0.03	0.2	0.16656	0.500047
binom	1	0.05	0.2	0.16814	0.500324
binom	1	0.07	0.2	0.16675	0.500264
binom	1	0.08	0.2	0.1663	0.500442
binom	1	0.1	0.2	0.16661	0.50051
binom	1	0.2	0.2	0.16367	0.500867
binom	1	0.3	0.2	0.15767	0.50162
binom	1	0.4	0.2	0.15098	0.501987
binom	1	0.5	0.2	0.14223	0.502379
binom	1	0.6	0.2	0.13479	0.503092
binom	1	0.7	0.2	0.12589	0.50333
binom	1	0.8	0.2	0.11732	0.503612
binom	1	0.9	0.2	0.10749	0.504059
