binom	1	0	0.2	0.16649	0.50013
binom	1	0.01	0.2	0.16517	0.499809
binom	1	0.02	0.2	0.16765	0.500322
binom	1	0.03	0.2	0.16812	0.500356
binom	1	0.05	0.2	0.16887	0.499814
binom	1	0.07	0.2	0.16767	0.499934
binom	1	0.08	0.2	0.16674	0.500267
binom	1	0.1	0.2	0.1661	0.500116
binom	1	0.2	0.2	0.16363	0.500913
binom	1	0.3	0.2	0.15682	0.501388
binom	1	0.4	0.2	0.15191	0.502089
binom	1	0.5	0.2	0.14579	0.502529
binom	1	0.6	0.2	0.13465	0.503053
binom	1	0.7	0.2	0.12611	0.503515
binom	1	0.8	0.2	0.11775	0.504014
binom	1	0.9	0.2	0.10931	0.503945
