binom	1	0	0.2	0.1695	0.49976
binom	1	0.01	0.2	0.16697	0.499872
binom	1	0.02	0.2	0.1669	0.4997
binom	1	0.03	0.2	0.16504	0.500724
binom	1	0.05	0.2	0.16602	0.500902
binom	1	0.07	0.2	0.16606	0.501353
binom	1	0.08	0.2	0.16479	0.500854
binom	1	0.1	0.2	0.16493	0.502142
binom	1	0.2	0.2	0.16012	0.502931
binom	1	0.3	0.2	0.15845	0.504108
binom	1	0.4	0.2	0.15127	0.505253
binom	1	0.5	0.2	0.14522	0.507256
binom	1	0.6	0.2	0.13521	0.5084
binom	1	0.7	0.2	0.12517	0.510057
binom	1	0.8	0.2	0.11756	0.511362
binom	1	0.9	0.2	0.10859	0.511908
