binom	1	0	0.2	0.16688	0.499961
binom	1	0.01	0.2	0.16592	0.499821
binom	1	0.02	0.2	0.16525	0.50021
binom	1	0.03	0.2	0.16553	0.500461
binom	1	0.05	0.2	0.163	0.500464
binom	1	0.07	0.2	0.16511	0.500277
binom	1	0.08	0.2	0.16564	0.500553
binom	1	0.1	0.2	0.16536	0.500824
binom	1	0.2	0.2	0.16336	0.501705
binom	1	0.3	0.2	0.15951	0.502509
binom	1	0.4	0.2	0.15132	0.503141
binom	1	0.5	0.2	0.14801	0.503514
binom	1	0.6	0.2	0.13647	0.50483
binom	1	0.7	0.2	0.12547	0.505074
binom	1	0.8	0.2	0.11856	0.506132
binom	1	0.9	0.2	0.10966	0.506326
