binom	1	0	0.2	0.16769	0.500144
binom	1	0.01	0.2	0.16689	0.500153
binom	1	0.02	0.2	0.1652	0.500341
binom	1	0.03	0.2	0.16661	0.500215
binom	1	0.05	0.2	0.16668	0.50013
binom	1	0.07	0.2	0.16724	0.500474
binom	1	0.08	0.2	0.16525	0.500321
binom	1	0.1	0.2	0.16573	0.500451
binom	1	0.2	0.2	0.16203	0.500705
binom	1	0.3	0.2	0.15822	0.501113
binom	1	0.4	0.2	0.153	0.501615
binom	1	0.5	0.2	0.14474	0.501975
binom	1	0.6	0.2	0.13651	0.502287
binom	1	0.7	0.2	0.12486	0.502749
binom	1	0.8	0.2	0.11849	0.503154
binom	1	0.9	0.2	0.1072	0.50343
