binom	1	0	0.2	0.16773	0.499511
binom	1	0.01	0.2	0.16555	0.500231
binom	1	0.02	0.2	0.16729	0.501302
binom	1	0.03	0.2	0.16716	0.50157
binom	1	0.05	0.2	0.16689	0.501793
binom	1	0.07	0.2	0.16675	0.502604
binom	1	0.08	0.2	0.1654	0.503403
binom	1	0.1	0.2	0.16783	0.503187
binom	1	0.2	0.2	0.16164	0.50803
binom	1	0.3	0.2	0.15776	0.511185
binom	1	0.4	0.2	0.1525	0.514694
binom	1	0.5	0.2	0.1452	0.518669
binom	1	0.6	0.2	0.13752	0.521417
binom	1	0.7	0.2	0.12711	0.524956
binom	1	0.8	0.2	0.11847	0.528117
binom	1	0.9	0.2	0.10956	0.530549
