binom	1	0	0.2	0.16659	0.500179
binom	1	0.01	0.2	0.16602	0.500269
binom	1	0.02	0.2	0.16627	0.499886
binom	1	0.03	0.2	0.16588	0.500194
binom	1	0.05	0.2	0.16795	0.500012
binom	1	0.07	0.2	0.16722	0.500142
binom	1	0.08	0.2	0.1665	0.50033
binom	1	0.1	0.2	0.16492	0.500375
binom	1	0.2	0.2	0.16274	0.500461
binom	1	0.3	0.2	0.15758	0.500908
binom	1	0.4	0.2	0.15247	0.501139
binom	1	0.5	0.2	0.14526	0.501499
binom	1	0.6	0.2	0.13763	0.501714
binom	1	0.7	0.2	0.127	0.501877
binom	1	0.8	0.2	0.11677	0.502196
binom	1	0.9	0.2	0.10894	0.502837
