binom	1	0	0.2	0.16584	0.500461
binom	1	0.01	0.2	0.1676	0.50052
binom	1	0.02	0.2	0.16722	0.501077
binom	1	0.03	0.2	0.16517	0.501313
binom	1	0.05	0.2	0.16664	0.501923
binom	1	0.07	0.2	0.16552	0.501651
binom	1	0.08	0.2	0.16577	0.500721
binom	1	0.1	0.2	0.16679	0.501787
binom	1	0.2	0.2	0.16269	0.504161
binom	1	0.3	0.2	0.15776	0.506166
binom	1	0.4	0.2	0.15416	0.508692
binom	1	0.5	0.2	0.14505	0.510165
binom	1	0.6	0.2	0.13588	0.511717
binom	1	0.7	0.2	0.12876	0.513741
binom	1	0.8	0.2	0.11829	0.51605
binom	1	0.9	0.2	0.10931	0.51857
