binom	1	0	0.2	0.16488	0.499799
binom	1	0.01	0.2	0.16806	0.499944
binom	1	0.02	0.2	0.16878	0.500145
binom	1	0.03	0.2	0.16854	0.499887
binom	1	0.05	0.2	0.16574	0.500161
binom	1	0.07	0.2	0.16578	0.500148
binom	1	0.08	0.2	0.16592	0.500196
binom	1	0.1	0.2	0.16525	0.500455
binom	1	0.2	0.2	0.16244	0.500626
binom	1	0.3	0.2	0.15693	0.50097
binom	1	0.4	0.2	0.1512	0.501197
binom	1	0.5	0.2	0.14492	0.501672
binom	1	0.6	0.2	0.13533	0.501878
binom	1	0.7	0.2	0.12665	0.502241
binom	1	0.8	0.2	0.11755	0.502598
binom	1	0.9	0.2	0.11024	0.502795
