binom	1	0	0.2	0.16626	0.50005
binom	1	0.01	0.2	0.16368	0.499947
binom	1	0.02	0.2	0.1674	0.500197
binom	1	0.03	0.2	0.16653	0.500208
binom	1	0.05	0.2	0.16672	0.500131
binom	1	0.07	0.2	0.16715	0.500314
binom	1	0.08	0.2	0.16647	0.50022
binom	1	0.1	0.2	0.16661	0.500119
binom	1	0.2	0.2	0.16258	0.500318
binom	1	0.3	0.2	0.15766	0.500806
binom	1	0.4	0.2	0.1526	0.501199
binom	1	0.5	0.2	0.14652	0.501386
binom	1	0.6	0.2	0.1345	0.501737
binom	1	0.7	0.2	0.12764	0.502516
binom	1	0.8	0.2	0.11418	0.502533
binom	1	0.9	0.2	0.1116	0.502532
