binom	1	0	0.2	0.16597	0.499964
binom	1	0.01	0.2	0.1643	0.499893
binom	1	0.02	0.2	0.16594	0.500156
binom	1	0.03	0.2	0.16725	0.499956
binom	1	0.05	0.2	0.16744	0.500074
binom	1	0.07	0.2	0.16755	0.500053
binom	1	0.08	0.2	0.16599	0.500255
binom	1	0.1	0.2	0.16554	0.500366
binom	1	0.2	0.2	0.16225	0.500609
binom	1	0.3	0.2	0.15797	0.500743
binom	1	0.4	0.2	0.15372	0.501533
binom	1	0.5	0.2	0.14333	0.501334
binom	1	0.6	0.2	0.1359	0.502112
binom	1	0.7	0.2	0.1269	0.502509
binom	1	0.8	0.2	0.11848	0.502722
binom	1	0.9	0.2	0.10968	0.502703
