binom	1	0	0.2	0.16535	0.499947
binom	1	0.01	0.2	0.16479	0.50041
binom	1	0.02	0.2	0.16728	0.50028
binom	1	0.03	0.2	0.16656	0.499949
binom	1	0.05	0.2	0.16577	0.500279
binom	1	0.07	0.2	0.16477	0.500224
binom	1	0.08	0.2	0.16615	0.500182
binom	1	0.1	0.2	0.16488	0.500367
binom	1	0.2	0.2	0.1651	0.50077
binom	1	0.3	0.2	0.15809	0.501317
binom	1	0.4	0.2	0.15304	0.501646
binom	1	0.5	0.2	0.14515	0.502041
binom	1	0.6	0.2	0.13644	0.502188
binom	1	0.7	0.2	0.12745	0.502972
binom	1	0.8	0.2	0.11851	0.503493
binom	1	0.9	0.2	0.11031	0.503857
