binom	1	0	0.2	0.16772	0.500222
binom	1	0.01	0.2	0.16586	0.500503
binom	1	0.02	0.2	0.16557	0.50029
binom	1	0.03	0.2	0.16528	0.500327
binom	1	0.05	0.2	0.1651	0.500491
binom	1	0.07	0.2	0.1662	0.500161
binom	1	0.08	0.2	0.16578	0.50074
binom	1	0.1	0.2	0.16506	0.500788
binom	1	0.2	0.2	0.1628	0.500883
binom	1	0.3	0.2	0.15844	0.501469
binom	1	0.4	0.2	0.15338	0.502475
binom	1	0.5	0.2	0.14534	0.502884
binom	1	0.6	0.2	0.13416	0.503379
binom	1	0.7	0.2	0.12695	0.504132
binom	1	0.8	0.2	0.11769	0.504685
binom	1	0.9	0.2	0.10902	0.505135
