binom	1	0	0.2	0.16682	0.500044
binom	1	0.01	0.2	0.16623	0.499821
binom	1	0.02	0.2	0.16483	0.500415
binom	1	0.03	0.2	0.16608	0.500859
binom	1	0.05	0.2	0.16811	0.500976
binom	1	0.07	0.2	0.16717	0.500946
binom	1	0.08	0.2	0.16549	0.501703
binom	1	0.1	0.2	0.16688	0.50249
binom	1	0.2	0.2	0.16207	0.503446
binom	1	0.3	0.2	0.15869	0.50659
binom	1	0.4	0.2	0.15078	0.507824
binom	1	0.5	0.2	0.14471	0.510615
binom	1	0.6	0.2	0.13527	0.511629
binom	1	0.7	0.2	0.12705	0.514269
binom	1	0.8	0.2	0.11771	0.516481
binom	1	0.9	0.2	0.10867	0.518117
