binom	1	0	0.2	0.1653	0.499753
binom	1	0.01	0.2	0.16581	0.499817
binom	1	0.02	0.2	0.16779	0.500179
binom	1	0.03	0.2	0.16658	0.500203
binom	1	0.05	0.2	0.16566	0.500126
binom	1	0.07	0.2	0.16537	0.500372
binom	1	0.08	0.2	0.16557	0.500445
binom	1	0.1	0.2	0.16548	0.50033
binom	1	0.2	0.2	0.16284	0.500703
binom	1	0.3	0.2	0.15916	0.500984
binom	1	0.4	0.2	0.15024	0.501461
binom	1	0.5	0.2	0.14416	0.502257
binom	1	0.6	0.2	0.13546	0.502215
binom	1	0.7	0.2	0.12754	0.502672
binom	1	0.8	0.2	0.11822	0.503047
binom	1	0.9	0.2	0.10763	0.503962
