binom	1	0	0.2	0.16532	0.500237
binom	1	0.01	0.2	0.16622	0.500089
binom	1	0.02	0.2	0.16602	0.500563
binom	1	0.03	0.2	0.16702	0.500833
binom	1	0.05	0.2	0.16576	0.500171
binom	1	0.07	0.2	0.16739	0.501346
binom	1	0.08	0.2	0.16656	0.500339
binom	1	0.1	0.2	0.16613	0.501754
binom	1	0.2	0.2	0.16326	0.502855
binom	1	0.3	0.2	0.15933	0.503672
binom	1	0.4	0.2	0.15211	0.505518
binom	1	0.5	0.2	0.14511	0.507265
binom	1	0.6	0.2	0.13755	0.508033
binom	1	0.7	0.2	0.12707	0.510066
binom	1	0.8	0.2	0.11679	0.511616
binom	1	0.9	0.2	0.1083	0.513051
