binom	1	0	0.2	0.16556	0.499899
binom	1	0.01	0.2	0.1674	0.5002
binom	1	0.02	0.2	0.16766	0.499652
binom	1	0.03	0.2	0.16587	0.500256
binom	1	0.05	0.2	0.16615	0.50015
binom	1	0.07	0.2	0.16354	0.500124
binom	1	0.08	0.2	0.16626	0.500509
binom	1	0.1	0.2	0.16407	0.500797
binom	1	0.2	0.2	0.164	0.501143
binom	1	0.3	0.2	0.15955	0.501477
binom	1	0.4	0.2	0.15279	0.502225
binom	1	0.5	0.2	0.1457	0.502837
binom	1	0.6	0.2	0.13617	0.503038
binom	1	0.7	0.2	0.12699	0.503631
binom	1	0.8	0.2	0.1186	0.504203
binom	1	0.9	0.2	0.10862	0.504837
