binom	1	0	0.2	0.16669	0.499953
binom	1	0.01	0.2	0.16621	0.500161
binom	1	0.02	0.2	0.16701	0.499782
binom	1	0.03	0.2	0.16655	0.500713
binom	1	0.05	0.2	0.16848	0.500609
binom	1	0.07	0.2	0.16655	0.501294
binom	1	0.08	0.2	0.16722	0.501435
binom	1	0.1	0.2	0.16532	0.501153
binom	1	0.2	0.2	0.16272	0.502953
binom	1	0.3	0.2	0.15814	0.504166
binom	1	0.4	0.2	0.1524	0.505554
binom	1	0.5	0.2	0.14496	0.506893
binom	1	0.6	0.2	0.13583	0.508764
binom	1	0.7	0.2	0.13002	0.51005
binom	1	0.8	0.2	0.12069	0.511385
binom	1	0.9	0.2	0.1097	0.51315
