binom	1	0	0.2	0.16607	0.500061
binom	1	0.01	0.2	0.16721	0.500116
binom	1	0.02	0.2	0.16858	0.500281
binom	1	0.03	0.2	0.16746	0.499993
binom	1	0.05	0.2	0.16517	0.500339
binom	1	0.07	0.2	0.167	0.500733
binom	1	0.08	0.2	0.1644	0.500264
binom	1	0.1	0.2	0.16638	0.500496
binom	1	0.2	0.2	0.16368	0.501225
binom	1	0.3	0.2	0.15859	0.501659
binom	1	0.4	0.2	0.15199	0.502296
binom	1	0.5	0.2	0.14752	0.50261
binom	1	0.6	0.2	0.13604	0.50318
binom	1	0.7	0.2	0.12496	0.5033
binom	1	0.8	0.2	0.11894	0.504244
binom	1	0.9	0.2	0.10929	0.504707
