binom	1	0	0.2	0.16577	0.500064
binom	1	0.01	0.2	0.16826	0.500043
binom	1	0.02	0.2	0.16785	0.500165
binom	1	0.03	0.2	0.16569	0.50022
binom	1	0.05	0.2	0.16666	0.500063
binom	1	0.07	0.2	0.16633	0.500329
binom	1	0.08	0.2	0.16631	0.500026
binom	1	0.1	0.2	0.166	0.500161
binom	1	0.2	0.2	0.16132	0.501023
binom	1	0.3	0.2	0.15818	0.501257
binom	1	0.4	0.2	0.15236	0.502056
binom	1	0.5	0.2	0.14547	0.502732
binom	1	0.6	0.2	0.13488	0.503351
binom	1	0.7	0.2	0.12827	0.50373
binom	1	0.8	0.2	0.11972	0.504057
binom	1	0.9	0.2	0.10826	0.504535
