binom	1	0	0.2	0.16503	0.500288
binom	1	0.01	0.2	0.16742	0.500108
binom	1	0.02	0.2	0.167	0.500027
binom	1	0.03	0.2	0.16712	0.500065
binom	1	0.05	0.2	0.16789	0.500161
binom	1	0.07	0.2	0.16596	0.499886
binom	1	0.08	0.2	0.16786	0.500692
binom	1	0.1	0.2	0.16612	0.500744
binom	1	0.2	0.2	0.16025	0.500836
binom	1	0.3	0.2	0.1591	0.501197
binom	1	0.4	0.2	0.15341	0.501922
binom	1	0.5	0.2	0.14535	0.502365
binom	1	0.6	0.2	0.13527	0.502621
binom	1	0.7	0.2	0.12899	0.503374
binom	1	0.8	0.2	0.11719	0.503741
binom	1	0.9	0.2	0.10742	0.504247
