binom	1	0	0.2	0.1658	0.500178
binom	1	0.01	0.2	0.16806	0.499995
binom	1	0.02	0.2	0.16643	0.500434
binom	1	0.03	0.2	0.16655	0.500099
binom	1	0.05	0.2	0.16581	0.50022
binom	1	0.07	0.2	0.16738	0.500156
binom	1	0.08	0.2	0.16647	0.500233
binom	1	0.1	0.2	0.16608	0.500634
binom	1	0.2	0.2	0.16372	0.500991
binom	1	0.3	0.2	0.15653	0.501189
binom	1	0.4	0.2	0.1501	0.502028
binom	1	0.5	0.2	0.14296	0.50213
binom	1	0.6	0.2	0.13685	0.502659
binom	1	0.7	0.2	0.12747	0.503032
binom	1	0.8	0.2	0.11794	0.503483
binom	1	0.9	0.2	0.11	0.503835
