binom	1	0	0.2	0.16435	0.500039
binom	1	0.01	0.2	0.16679	0.49994
binom	1	0.02	0.2	0.16471	0.500235
binom	1	0.03	0.2	0.16702	0.500101
binom	1	0.05	0.2	0.16606	0.500441
binom	1	0.07	0.2	0.16524	0.500375
binom	1	0.08	0.2	0.16709	0.500346
binom	1	0.1	0.2	0.16597	0.500424
binom	1	0.2	0.2	0.16366	0.500592
binom	1	0.3	0.2	0.15915	0.501115
binom	1	0.4	0.2	0.15168	0.501499
binom	1	0.5	0.2	0.14333	0.502077
binom	1	0.6	0.2	0.13705	0.502397
binom	1	0.7	0.2	0.12686	0.503296
binom	1	0.8	0.2	0.11673	0.503712
binom	1	0.9	0.2	0.10865	0.503799
