uniform	5.000000	0.000000	0.100000	0.02250
uniform	5.000000	0.050000	0.100000	0.02090
uniform	5.000000	0.100000	0.100000	0.02190
uniform	5.000000	0.150000	0.100000	0.02230
uniform	5.000000	0.200000	0.100000	0.02070
uniform	5.000000	0.250000	0.100000	0.02360
uniform	5.000000	0.300000	0.100000	0.02120
uniform	5.000000	0.350000	0.100000	0.02080
uniform	5.000000	0.400000	0.100000	0.02200
uniform	5.000000	0.450000	0.100000	0.02260
uniform	5.000000	0.500000	0.100000	0.01980
uniform	5.000000	0.550000	0.100000	0.02440
uniform	5.000000	0.600000	0.100000	0.02280
uniform	5.000000	0.700000	0.100000	0.02350
uniform	5.000000	0.750000	0.100000	0.02370
uniform	5.000000	0.800000	0.100000	0.02330
uniform	5.000000	0.850000	0.100000	0.02140
uniform	5.000000	0.950000	0.100000	0.02480
uniform	5.000000	1.000000	0.100000	0.02140
uniform	5.000000	1.050000	0.100000	0.02250
uniform	5.000000	1.100000	0.100000	0.02230
uniform	5.000000	1.150000	0.100000	0.01980
uniform	5.000000	1.200000	0.100000	0.02140
uniform	5.000000	1.250000	0.100000	0.02150
uniform	5.000000	1.300000	0.100000	0.02210
uniform	5.000000	1.350000	0.100000	0.02300
uniform	5.000000	1.400000	0.100000	0.02230
uniform	5.000000	1.450000	0.100000	0.02280
uniform	5.000000	1.500000	0.100000	0.02120
uniform	5.000000	1.550000	0.100000	0.02250
uniform	5.000000	1.600000	0.100000	0.02230
uniform	5.000000	1.650000	0.100000	0.02150
uniform	5.000000	1.700000	0.100000	0.02440
uniform	5.000000	1.750000	0.100000	0.02120
uniform	5.000000	1.800000	0.100000	0.02280
uniform	5.000000	1.850000	0.100000	0.02530
uniform	5.000000	1.900000	0.100000	0.02340
uniform	5.000000	1.950000	0.100000	0.02260
uniform	5.000000	2.000000	0.100000	0.01960
uniform	5.000000	2.050000	0.100000	0.02170
uniform	5.000000	2.100000	0.100000	0.02130
uniform	5.000000	2.150000	0.100000	0.02130
uniform	5.000000	2.200000	0.100000	0.02310
uniform	5.000000	2.250000	0.100000	0.02380
uniform	5.000000	2.300000	0.100000	0.02110
uniform	5.000000	2.350000	0.100000	0.02400
uniform	5.000000	2.400000	0.100000	0.02300
uniform	5.000000	2.450000	0.100000	0.02150
uniform	5.000000	2.500000	0.100000	0.02030
uniform	5.000000	2.550000	0.100000	0.02480
uniform	5.000000	2.600000	0.100000	0.02030
uniform	5.000000	2.650000	0.100000	0.02070
uniform	5.000000	2.700000	0.100000	0.02340
uniform	5.000000	2.750000	0.100000	0.02150
uniform	5.000000	2.800000	0.100000	0.02130
uniform	5.000000	2.850000	0.100000	0.01840
uniform	5.000000	2.900000	0.100000	0.02110
uniform	5.000000	2.950000	0.100000	0.02160
uniform	5.000000	3.000000	0.100000	0.02010
uniform	5.000000	3.050000	0.100000	0.02360
uniform	5.000000	3.100000	0.100000	0.02120
uniform	5.000000	3.150000	0.100000	0.02160
uniform	5.000000	3.250000	0.100000	0.01960
uniform	5.000000	3.300000	0.100000	0.02020
uniform	5.000000	3.350000	0.100000	0.01890
uniform	5.000000	3.400000	0.100000	0.02130
uniform	5.000000	3.450000	0.100000	0.02140
uniform	5.000000	3.500000	0.100000	0.01900
uniform	5.000000	3.550000	0.100000	0.02070
uniform	5.000000	3.600000	0.100000	0.01990
uniform	5.000000	3.650000	0.100000	0.02100
uniform	5.000000	3.700000	0.100000	0.02480
uniform	5.000000	3.750000	0.100000	0.01960
uniform	5.000000	3.800000	0.100000	0.01670
uniform	5.000000	3.850000	0.100000	0.01840
uniform	5.000000	3.900000	0.100000	0.01980
uniform	5.000000	3.950000	0.100000	0.01870
uniform	5.000000	4.000000	0.100000	0.02020
uniform	5.000000	4.050000	0.100000	0.02080
uniform	5.000000	4.100000	0.100000	0.02150
uniform	5.000000	4.150000	0.100000	0.01980
uniform	5.000000	4.200000	0.100000	0.02010
uniform	5.000000	4.250000	0.100000	0.01910
0.01930
0.01870
