binom	1	0	0	0.0102
binom	1	0.1	0	0.0096
binom	1	0.2	0	0.0086
binom	1	0.3	0	0.0086
binom	1	0.4	0	0.0092
binom	1	0.5	0	0.0108
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0086
binom	1	0.8	0	0.0078
binom	1	0.9	0	0.006
binom	1	1	0	0.0054
binom	1	0	0.05	0.0494
binom	1	0.1	0.05	0.0488
binom	1	0.2	0.05	0.05
binom	1	0.3	0.05	0.0484
binom	1	0.4	0.05	0.0428
binom	1	0.5	0.05	0.0444
binom	1	0.6	0.05	0.0366
binom	1	0.7	0.05	0.0388
binom	1	0.8	0.05	0.0308
binom	1	0.9	0.05	0.032
binom	1	1	0.05	0.0272
binom	1	0	0.1	0.0876
binom	1	0.1	0.1	0.0896
binom	1	0.2	0.1	0.084
binom	1	0.3	0.1	0.0872
binom	1	0.4	0.1	0.0872
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.0706
binom	1	0.7	0.1	0.0664
binom	1	0.8	0.1	0.0574
binom	1	0.9	0.1	0.0556
binom	1	1	0.1	0.0506
binom	1	0	0.2	0.1686
binom	1	0.1	0.2	0.1768
binom	1	0.2	0.2	0.1678
binom	1	0.3	0.2	0.1498
binom	1	0.4	0.2	0.1514
binom	1	0.5	0.2	0.134
binom	1	0.6	0.2	0.1382
binom	1	0.7	0.2	0.1276
binom	1	0.8	0.2	0.1206
binom	1	0.9	0.2	0.1054
binom	1	1	0.2	0.1028
