binom	1	0	0	0.012
binom	1	0.1	0	0.0098
binom	1	0.2	0	0.008
binom	1	0.3	0	0.0108
binom	1	0.4	0	0.0074
binom	1	0.5	0	0.0082
binom	1	0.6	0	0.0114
binom	1	0.7	0	0.0078
binom	1	0.8	0	0.0098
binom	1	0.9	0	0.0064
binom	1	1	0	0.0074
binom	1	0	0.05	0.0484
binom	1	0.1	0.05	0.0514
binom	1	0.2	0.05	0.0486
binom	1	0.3	0.05	0.043
binom	1	0.4	0.05	0.0418
binom	1	0.5	0.05	0.0396
binom	1	0.6	0.05	0.0348
binom	1	0.7	0.05	0.0354
binom	1	0.8	0.05	0.0294
binom	1	0.9	0.05	0.0326
binom	1	1	0.05	0.0258
binom	1	0	0.1	0.0876
binom	1	0.1	0.1	0.0822
binom	1	0.2	0.1	0.0886
binom	1	0.3	0.1	0.0808
binom	1	0.4	0.1	0.0828
binom	1	0.5	0.1	0.0776
binom	1	0.6	0.1	0.0718
binom	1	0.7	0.1	0.0684
binom	1	0.8	0.1	0.0576
binom	1	0.9	0.1	0.0596
binom	1	1	0.1	0.0466
binom	1	0	0.2	0.1714
binom	1	0.1	0.2	0.1642
binom	1	0.2	0.2	0.1668
binom	1	0.3	0.2	0.1588
binom	1	0.4	0.2	0.1514
binom	1	0.5	0.2	0.1424
binom	1	0.6	0.2	0.1328
binom	1	0.7	0.2	0.1246
binom	1	0.8	0.2	0.1164
binom	1	0.9	0.2	0.104
binom	1	1	0.2	0.096
