binom	1	0	0	0.0104
binom	1	0.1	0	0.0082
binom	1	0.2	0	0.0108
binom	1	0.3	0	0.0074
binom	1	0.4	0	0.0136
binom	1	0.5	0	0.0084
binom	1	0.6	0	0.0078
binom	1	0.7	0	0.0074
binom	1	0.8	0	0.0074
binom	1	0.9	0	0.0078
binom	1	1	0	0.0052
binom	1	0	0.05	0.0526
binom	1	0.1	0.05	0.0508
binom	1	0.2	0.05	0.0494
binom	1	0.3	0.05	0.0418
binom	1	0.4	0.05	0.046
binom	1	0.5	0.05	0.0438
binom	1	0.6	0.05	0.0368
binom	1	0.7	0.05	0.0358
binom	1	0.8	0.05	0.0288
binom	1	0.9	0.05	0.0304
binom	1	1	0.05	0.0226
binom	1	0	0.1	0.0904
binom	1	0.1	0.1	0.0912
binom	1	0.2	0.1	0.0926
binom	1	0.3	0.1	0.084
binom	1	0.4	0.1	0.0844
binom	1	0.5	0.1	0.0808
binom	1	0.6	0.1	0.0708
binom	1	0.7	0.1	0.0634
binom	1	0.8	0.1	0.0636
binom	1	0.9	0.1	0.0538
binom	1	1	0.1	0.0518
binom	1	0	0.2	0.167
binom	1	0.1	0.2	0.164
binom	1	0.2	0.2	0.1668
binom	1	0.3	0.2	0.1686
binom	1	0.4	0.2	0.1486
binom	1	0.5	0.2	0.1322
binom	1	0.6	0.2	0.1376
binom	1	0.7	0.2	0.12
binom	1	0.8	0.2	0.118
binom	1	0.9	0.2	0.1158
binom	1	1	0.2	0.103
