binom	1	0	0	0.0112
binom	1	0.1	0	0.0094
binom	1	0.2	0	0.0108
binom	1	0.3	0	0.008
binom	1	0.4	0	0.0102
binom	1	0.5	0	0.01
binom	1	0.6	0	0.0078
binom	1	0.7	0	0.0088
binom	1	0.8	0	0.0078
binom	1	0.9	0	0.0094
binom	1	1	0	0.008
binom	1	0	0.05	0.0518
binom	1	0.1	0.05	0.0446
binom	1	0.2	0.05	0.042
binom	1	0.3	0.05	0.0448
binom	1	0.4	0.05	0.0456
binom	1	0.5	0.05	0.0384
binom	1	0.6	0.05	0.0372
binom	1	0.7	0.05	0.0308
binom	1	0.8	0.05	0.0316
binom	1	0.9	0.05	0.03
binom	1	1	0.05	0.028
binom	1	0	0.1	0.0952
binom	1	0.1	0.1	0.0976
binom	1	0.2	0.1	0.0804
binom	1	0.3	0.1	0.083
binom	1	0.4	0.1	0.077
binom	1	0.5	0.1	0.0804
binom	1	0.6	0.1	0.0742
binom	1	0.7	0.1	0.069
binom	1	0.8	0.1	0.06
binom	1	0.9	0.1	0.0514
binom	1	1	0.1	0.0484
binom	1	0	0.2	0.164
binom	1	0.1	0.2	0.1644
binom	1	0.2	0.2	0.1646
binom	1	0.3	0.2	0.1588
binom	1	0.4	0.2	0.1486
binom	1	0.5	0.2	0.1548
binom	1	0.6	0.2	0.142
binom	1	0.7	0.2	0.1222
binom	1	0.8	0.2	0.1164
binom	1	0.9	0.2	0.1102
binom	1	1	0.2	0.1032
