binom	1	0	0	0.0104
binom	1	0.1	0	0.0112
binom	1	0.2	0	0.0098
binom	1	0.3	0	0.009
binom	1	0.4	0	0.0062
binom	1	0.5	0	0.0098
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.0084
binom	1	0.8	0	0.0066
binom	1	0.9	0	0.0084
binom	1	1	0	0.0068
binom	1	0	0.05	0.0436
binom	1	0.1	0.05	0.0468
binom	1	0.2	0.05	0.0414
binom	1	0.3	0.05	0.044
binom	1	0.4	0.05	0.0406
binom	1	0.5	0.05	0.0418
binom	1	0.6	0.05	0.0326
binom	1	0.7	0.05	0.0356
binom	1	0.8	0.05	0.0322
binom	1	0.9	0.05	0.0338
binom	1	1	0.05	0.0226
binom	1	0	0.1	0.0908
binom	1	0.1	0.1	0.0922
binom	1	0.2	0.1	0.088
binom	1	0.3	0.1	0.086
binom	1	0.4	0.1	0.0728
binom	1	0.5	0.1	0.0836
binom	1	0.6	0.1	0.065
binom	1	0.7	0.1	0.0624
binom	1	0.8	0.1	0.0566
binom	1	0.9	0.1	0.0522
binom	1	1	0.1	0.0552
binom	1	0	0.2	0.1676
binom	1	0.1	0.2	0.1546
binom	1	0.2	0.2	0.1564
binom	1	0.3	0.2	0.1704
binom	1	0.4	0.2	0.1548
binom	1	0.5	0.2	0.148
binom	1	0.6	0.2	0.1312
binom	1	0.7	0.2	0.1198
binom	1	0.8	0.2	0.1118
binom	1	0.9	0.2	0.1084
binom	1	1	0.2	0.1016
