binom	1	0	0	0.0098
binom	1	0.1	0	0.0092
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0096
binom	1	0.5	0	0.0096
binom	1	0.6	0	0.0092
binom	1	0.7	0	0.0088
binom	1	0.8	0	0.0074
binom	1	0.9	0	0.0078
binom	1	1	0	0.0068
binom	1	0	0.05	0.0436
binom	1	0.1	0.05	0.0468
binom	1	0.2	0.05	0.0414
binom	1	0.3	0.05	0.0466
binom	1	0.4	0.05	0.0472
binom	1	0.5	0.05	0.0374
binom	1	0.6	0.05	0.03
binom	1	0.7	0.05	0.0356
binom	1	0.8	0.05	0.0316
binom	1	0.9	0.05	0.0274
binom	1	1	0.05	0.0226
binom	1	0	0.1	0.097
binom	1	0.1	0.1	0.0928
binom	1	0.2	0.1	0.09
binom	1	0.3	0.1	0.0868
binom	1	0.4	0.1	0.0834
binom	1	0.5	0.1	0.0708
binom	1	0.6	0.1	0.0722
binom	1	0.7	0.1	0.0646
binom	1	0.8	0.1	0.0642
binom	1	0.9	0.1	0.0574
binom	1	1	0.1	0.049
binom	1	0	0.2	0.1702
binom	1	0.1	0.2	0.1706
binom	1	0.2	0.2	0.1698
binom	1	0.3	0.2	0.1544
binom	1	0.4	0.2	0.1458
binom	1	0.5	0.2	0.1446
binom	1	0.6	0.2	0.1384
binom	1	0.7	0.2	0.1254
binom	1	0.8	0.2	0.1224
binom	1	0.9	0.2	0.1114
binom	1	1	0.2	0.109
