binom	1	0	0	0.0108
binom	1	0.1	0	0.0102
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0096
binom	1	0.4	0	0.0092
binom	1	0.5	0	0.0108
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0066
binom	1	0.8	0	0.0078
binom	1	0.9	0	0.006
binom	1	1	0	0.0074
binom	1	0	0.05	0.0506
binom	1	0.1	0.05	0.0484
binom	1	0.2	0.05	0.0462
binom	1	0.3	0.05	0.04
binom	1	0.4	0.05	0.0404
binom	1	0.5	0.05	0.0422
binom	1	0.6	0.05	0.0346
binom	1	0.7	0.05	0.0336
binom	1	0.8	0.05	0.0316
binom	1	0.9	0.05	0.0266
binom	1	1	0.05	0.027
binom	1	0	0.1	0.087
binom	1	0.1	0.1	0.0958
binom	1	0.2	0.1	0.0882
binom	1	0.3	0.1	0.0808
binom	1	0.4	0.1	0.0878
binom	1	0.5	0.1	0.0776
binom	1	0.6	0.1	0.0706
binom	1	0.7	0.1	0.0608
binom	1	0.8	0.1	0.0648
binom	1	0.9	0.1	0.0546
binom	1	1	0.1	0.0518
binom	1	0	0.2	0.1652
binom	1	0.1	0.2	0.1642
binom	1	0.2	0.2	0.1562
binom	1	0.3	0.2	0.1596
binom	1	0.4	0.2	0.1466
binom	1	0.5	0.2	0.1484
binom	1	0.6	0.2	0.1344
binom	1	0.7	0.2	0.125
binom	1	0.8	0.2	0.1188
binom	1	0.9	0.2	0.1112
binom	1	1	0.2	0.093
