binom	1	0	0	0.0108
binom	1	0.1	0	0.0094
binom	1	0.2	0	0.01
binom	1	0.3	0	0.008
binom	1	0.4	0	0.0082
binom	1	0.5	0	0.0106
binom	1	0.6	0	0.0078
binom	1	0.7	0	0.0122
binom	1	0.8	0	0.008
binom	1	0.9	0	0.0062
binom	1	1	0	0.0066
binom	1	0	0.05	0.047
binom	1	0.1	0.05	0.0498
binom	1	0.2	0.05	0.0454
binom	1	0.3	0.05	0.043
binom	1	0.4	0.05	0.0434
binom	1	0.5	0.05	0.0426
binom	1	0.6	0.05	0.0378
binom	1	0.7	0.05	0.0364
binom	1	0.8	0.05	0.0336
binom	1	0.9	0.05	0.0262
binom	1	1	0.05	0.0248
binom	1	0	0.1	0.087
binom	1	0.1	0.1	0.0876
binom	1	0.2	0.1	0.0898
binom	1	0.3	0.1	0.0886
binom	1	0.4	0.1	0.0794
binom	1	0.5	0.1	0.0786
binom	1	0.6	0.1	0.065
binom	1	0.7	0.1	0.0746
binom	1	0.8	0.1	0.0604
binom	1	0.9	0.1	0.0582
binom	1	1	0.1	0.0488
binom	1	0	0.2	0.1642
binom	1	0.1	0.2	0.1696
binom	1	0.2	0.2	0.156
binom	1	0.3	0.2	0.1546
binom	1	0.4	0.2	0.1456
binom	1	0.5	0.2	0.144
binom	1	0.6	0.2	0.1386
binom	1	0.7	0.2	0.1314
binom	1	0.8	0.2	0.1186
binom	1	0.9	0.2	0.116
binom	1	1	0.2	0.1058
