binom	1	0	0	0.0092
binom	1	0.1	0	0.0088
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0062
binom	1	0.4	0	0.0082
binom	1	0.5	0	0.0084
binom	1	0.6	0	0.0072
binom	1	0.7	0	0.0074
binom	1	0.8	0	0.0076
binom	1	0.9	0	0.0074
binom	1	1	0	0.0072
binom	1	0	0.05	0.047
binom	1	0.1	0.05	0.054
binom	1	0.2	0.05	0.0446
binom	1	0.3	0.05	0.0448
binom	1	0.4	0.05	0.0406
binom	1	0.5	0.05	0.0404
binom	1	0.6	0.05	0.0326
binom	1	0.7	0.05	0.0324
binom	1	0.8	0.05	0.03
binom	1	0.9	0.05	0.0262
binom	1	1	0.05	0.0272
binom	1	0	0.1	0.0976
binom	1	0.1	0.1	0.0906
binom	1	0.2	0.1	0.0824
binom	1	0.3	0.1	0.0872
binom	1	0.4	0.1	0.0786
binom	1	0.5	0.1	0.0776
binom	1	0.6	0.1	0.0658
binom	1	0.7	0.1	0.0606
binom	1	0.8	0.1	0.058
binom	1	0.9	0.1	0.0592
binom	1	1	0.1	0.0552
binom	1	0	0.2	0.1676
binom	1	0.1	0.2	0.1594
binom	1	0.2	0.2	0.1628
binom	1	0.3	0.2	0.1578
binom	1	0.4	0.2	0.1592
binom	1	0.5	0.2	0.1354
binom	1	0.6	0.2	0.14
binom	1	0.7	0.2	0.1314
binom	1	0.8	0.2	0.121
binom	1	0.9	0.2	0.0992
binom	1	1	0.2	0.102
