binom	1	0	0	0.0108
binom	1	0.1	0	0.0088
binom	1	0.2	0	0.0102
binom	1	0.3	0	0.0062
binom	1	0.4	0	0.0066
binom	1	0.5	0	0.0098
binom	1	0.6	0	0.0092
binom	1	0.7	0	0.0096
binom	1	0.8	0	0.009
binom	1	0.9	0	0.008
binom	1	1	0	0.0072
binom	1	0	0.05	0.0504
binom	1	0.1	0.05	0.0444
binom	1	0.2	0.05	0.0456
binom	1	0.3	0.05	0.0452
binom	1	0.4	0.05	0.043
binom	1	0.5	0.05	0.0366
binom	1	0.6	0.05	0.0406
binom	1	0.7	0.05	0.0358
binom	1	0.8	0.05	0.0316
binom	1	0.9	0.05	0.0284
binom	1	1	0.05	0.0234
binom	1	0	0.1	0.092
binom	1	0.1	0.1	0.0874
binom	1	0.2	0.1	0.0852
binom	1	0.3	0.1	0.0874
binom	1	0.4	0.1	0.0884
binom	1	0.5	0.1	0.0776
binom	1	0.6	0.1	0.071
binom	1	0.7	0.1	0.0652
binom	1	0.8	0.1	0.0552
binom	1	0.9	0.1	0.054
binom	1	1	0.1	0.044
binom	1	0	0.2	0.167
binom	1	0.1	0.2	0.169
binom	1	0.2	0.2	0.1538
binom	1	0.3	0.2	0.1644
binom	1	0.4	0.2	0.1466
binom	1	0.5	0.2	0.1358
binom	1	0.6	0.2	0.1328
binom	1	0.7	0.2	0.1312
binom	1	0.8	0.2	0.1214
binom	1	0.9	0.2	0.1086
binom	1	1	0.2	0.0962
