binom	1	0	0	0.0084
binom	1	0.1	0	0.008
binom	1	0.2	0	0.0096
binom	1	0.3	0	0.0088
binom	1	0.4	0	0.0104
binom	1	0.5	0	0.0112
binom	1	0.6	0	0.009
binom	1	0.7	0	0.0062
binom	1	0.8	0	0.0092
binom	1	0.9	0	0.0084
binom	1	1	0	0.0056
binom	1	0	0.05	0.0494
binom	1	0.1	0.05	0.0488
binom	1	0.2	0.05	0.0454
binom	1	0.3	0.05	0.0426
binom	1	0.4	0.05	0.0426
binom	1	0.5	0.05	0.0368
binom	1	0.6	0.05	0.0366
binom	1	0.7	0.05	0.0368
binom	1	0.8	0.05	0.029
binom	1	0.9	0.05	0.033
binom	1	1	0.05	0.0266
binom	1	0	0.1	0.0906
binom	1	0.1	0.1	0.0878
binom	1	0.2	0.1	0.0876
binom	1	0.3	0.1	0.093
binom	1	0.4	0.1	0.082
binom	1	0.5	0.1	0.0832
binom	1	0.6	0.1	0.0632
binom	1	0.7	0.1	0.058
binom	1	0.8	0.1	0.0602
binom	1	0.9	0.1	0.0584
binom	1	1	0.1	0.0478
binom	1	0	0.2	0.1772
binom	1	0.1	0.2	0.171
binom	1	0.2	0.2	0.16
binom	1	0.3	0.2	0.1606
binom	1	0.4	0.2	0.156
binom	1	0.5	0.2	0.1476
binom	1	0.6	0.2	0.1338
binom	1	0.7	0.2	0.1224
binom	1	0.8	0.2	0.117
binom	1	0.9	0.2	0.1106
binom	1	1	0.2	0.1058
