binom	1	0	0	0.0076
binom	1	0.1	0	0.0092
binom	1	0.2	0	0.0098
binom	1	0.3	0	0.0094
binom	1	0.4	0	0.009
binom	1	0.5	0	0.01
binom	1	0.6	0	0.008
binom	1	0.7	0	0.0074
binom	1	0.8	0	0.007
binom	1	0.9	0	0.0074
binom	1	1	0	0.0078
binom	1	0	0.05	0.0486
binom	1	0.1	0.05	0.0486
binom	1	0.2	0.05	0.047
binom	1	0.3	0.05	0.044
binom	1	0.4	0.05	0.0478
binom	1	0.5	0.05	0.0426
binom	1	0.6	0.05	0.0376
binom	1	0.7	0.05	0.0314
binom	1	0.8	0.05	0.034
binom	1	0.9	0.05	0.033
binom	1	1	0.05	0.0298
binom	1	0	0.1	0.0936
binom	1	0.1	0.1	0.096
binom	1	0.2	0.1	0.0822
binom	1	0.3	0.1	0.0812
binom	1	0.4	0.1	0.0784
binom	1	0.5	0.1	0.0804
binom	1	0.6	0.1	0.0718
binom	1	0.7	0.1	0.0686
binom	1	0.8	0.1	0.0554
binom	1	0.9	0.1	0.0546
binom	1	1	0.1	0.057
binom	1	0	0.2	0.1664
binom	1	0.1	0.2	0.1652
binom	1	0.2	0.2	0.1588
binom	1	0.3	0.2	0.1528
binom	1	0.4	0.2	0.1588
binom	1	0.5	0.2	0.1464
binom	1	0.6	0.2	0.1276
binom	1	0.7	0.2	0.1286
binom	1	0.8	0.2	0.1128
binom	1	0.9	0.2	0.1056
binom	1	1	0.2	0.0944
