binom	1	0	0	0.0102
binom	1	0.1	0	0.0116
binom	1	0.2	0	0.011
binom	1	0.3	0	0.0062
binom	1	0.4	0	0.0084
binom	1	0.5	0	0.0092
binom	1	0.6	0	0.0092
binom	1	0.7	0	0.0082
binom	1	0.8	0	0.0098
binom	1	0.9	0	0.0066
binom	1	1	0	0.008
binom	1	0	0.05	0.0484
binom	1	0.1	0.05	0.043
binom	1	0.2	0.05	0.044
binom	1	0.3	0.05	0.0468
binom	1	0.4	0.05	0.0432
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.0372
binom	1	0.7	0.05	0.0358
binom	1	0.8	0.05	0.0334
binom	1	0.9	0.05	0.0272
binom	1	1	0.05	0.0268
binom	1	0	0.1	0.1006
binom	1	0.1	0.1	0.0888
binom	1	0.2	0.1	0.0856
binom	1	0.3	0.1	0.0798
binom	1	0.4	0.1	0.0828
binom	1	0.5	0.1	0.0776
binom	1	0.6	0.1	0.0718
binom	1	0.7	0.1	0.0638
binom	1	0.8	0.1	0.0584
binom	1	0.9	0.1	0.0546
binom	1	1	0.1	0.0476
binom	1	0	0.2	0.1708
binom	1	0.1	0.2	0.168
binom	1	0.2	0.2	0.1684
binom	1	0.3	0.2	0.153
binom	1	0.4	0.2	0.15
binom	1	0.5	0.2	0.1448
binom	1	0.6	0.2	0.1336
binom	1	0.7	0.2	0.13
binom	1	0.8	0.2	0.1164
binom	1	0.9	0.2	0.1102
binom	1	1	0.2	0.105
