binom	1	0	0	0.0126
binom	1	0.1	0	0.0106
binom	1	0.2	0	0.008
binom	1	0.3	0	0.0078
binom	1	0.4	0	0.0108
binom	1	0.5	0	0.009
binom	1	0.6	0	0.009
binom	1	0.7	0	0.0076
binom	1	0.8	0	0.0078
binom	1	0.9	0	0.0074
binom	1	1	0	0.007
binom	1	0	0.05	0.0458
binom	1	0.1	0.05	0.0466
binom	1	0.2	0.05	0.0442
binom	1	0.3	0.05	0.0458
binom	1	0.4	0.05	0.0392
binom	1	0.5	0.05	0.0366
binom	1	0.6	0.05	0.0354
binom	1	0.7	0.05	0.0268
binom	1	0.8	0.05	0.0326
binom	1	0.9	0.05	0.0284
binom	1	1	0.05	0.0256
binom	1	0	0.1	0.0912
binom	1	0.1	0.1	0.0834
binom	1	0.2	0.1	0.0904
binom	1	0.3	0.1	0.0832
binom	1	0.4	0.1	0.0782
binom	1	0.5	0.1	0.0804
binom	1	0.6	0.1	0.0668
binom	1	0.7	0.1	0.061
binom	1	0.8	0.1	0.0584
binom	1	0.9	0.1	0.054
binom	1	1	0.1	0.0468
binom	1	0	0.2	0.1758
binom	1	0.1	0.2	0.1684
binom	1	0.2	0.2	0.168
binom	1	0.3	0.2	0.1584
binom	1	0.4	0.2	0.1516
binom	1	0.5	0.2	0.1346
binom	1	0.6	0.2	0.1352
binom	1	0.7	0.2	0.1204
binom	1	0.8	0.2	0.116
binom	1	0.9	0.2	0.1066
binom	1	1	0.2	0.1098
