binom	1	0	0	0.0096
binom	1	0.1	0	0.0084
binom	1	0.2	0	0.0084
binom	1	0.3	0	0.0092
binom	1	0.4	0	0.0094
binom	1	0.5	0	0.0088
binom	1	0.6	0	0.0074
binom	1	0.7	0	0.0078
binom	1	0.8	0	0.0074
binom	1	0.9	0	0.0078
binom	1	1	0	0.008
binom	1	0	0.05	0.0452
binom	1	0.1	0.05	0.0448
binom	1	0.2	0.05	0.0462
binom	1	0.3	0.05	0.0478
binom	1	0.4	0.05	0.0408
binom	1	0.5	0.05	0.0424
binom	1	0.6	0.05	0.0394
binom	1	0.7	0.05	0.0332
binom	1	0.8	0.05	0.0326
binom	1	0.9	0.05	0.0272
binom	1	1	0.05	0.0246
binom	1	0	0.1	0.0922
binom	1	0.1	0.1	0.0874
binom	1	0.2	0.1	0.0942
binom	1	0.3	0.1	0.0834
binom	1	0.4	0.1	0.082
binom	1	0.5	0.1	0.0698
binom	1	0.6	0.1	0.071
binom	1	0.7	0.1	0.0698
binom	1	0.8	0.1	0.0582
binom	1	0.9	0.1	0.0544
binom	1	1	0.1	0.0504
binom	1	0	0.2	0.1748
binom	1	0.1	0.2	0.1644
binom	1	0.2	0.2	0.1694
binom	1	0.3	0.2	0.1578
binom	1	0.4	0.2	0.158
binom	1	0.5	0.2	0.1446
binom	1	0.6	0.2	0.1362
binom	1	0.7	0.2	0.1274
binom	1	0.8	0.2	0.118
binom	1	0.9	0.2	0.1084
binom	1	1	0.2	0.1028
