binom	1	0	0	0.0108
binom	1	0.1	0	0.0072
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0098
binom	1	0.4	0	0.01
binom	1	0.5	0	0.0098
binom	1	0.6	0	0.0074
binom	1	0.7	0	0.0074
binom	1	0.8	0	0.0074
binom	1	0.9	0	0.0086
binom	1	1	0	0.0074
binom	1	0	0.05	0.0444
binom	1	0.1	0.05	0.0468
binom	1	0.2	0.05	0.042
binom	1	0.3	0.05	0.043
binom	1	0.4	0.05	0.0424
binom	1	0.5	0.05	0.0416
binom	1	0.6	0.05	0.0402
binom	1	0.7	0.05	0.0302
binom	1	0.8	0.05	0.031
binom	1	0.9	0.05	0.0268
binom	1	1	0.05	0.0264
binom	1	0	0.1	0.091
binom	1	0.1	0.1	0.088
binom	1	0.2	0.1	0.0846
binom	1	0.3	0.1	0.0816
binom	1	0.4	0.1	0.0824
binom	1	0.5	0.1	0.0782
binom	1	0.6	0.1	0.073
binom	1	0.7	0.1	0.068
binom	1	0.8	0.1	0.0592
binom	1	0.9	0.1	0.0618
binom	1	1	0.1	0.0512
binom	1	0	0.2	0.1752
binom	1	0.1	0.2	0.1656
binom	1	0.2	0.2	0.1554
binom	1	0.3	0.2	0.1518
binom	1	0.4	0.2	0.1544
binom	1	0.5	0.2	0.1568
binom	1	0.6	0.2	0.1402
binom	1	0.7	0.2	0.118
binom	1	0.8	0.2	0.124
binom	1	0.9	0.2	0.1042
binom	1	1	0.2	0.0948
