binom	1	0	0	0.0102
binom	1	0.1	0	0.008
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0094
binom	1	0.4	0	0.0092
binom	1	0.5	0	0.01
binom	1	0.6	0	0.0082
binom	1	0.7	0	0.0058
binom	1	0.8	0	0.0076
binom	1	0.9	0	0.0058
binom	1	1	0	0.008
binom	1	0	0.05	0.0484
binom	1	0.1	0.05	0.0514
binom	1	0.2	0.05	0.0486
binom	1	0.3	0.05	0.0438
binom	1	0.4	0.05	0.0416
binom	1	0.5	0.05	0.0402
binom	1	0.6	0.05	0.0376
binom	1	0.7	0.05	0.0362
binom	1	0.8	0.05	0.0316
binom	1	0.9	0.05	0.0318
binom	1	1	0.05	0.028
binom	1	0	0.1	0.0864
binom	1	0.1	0.1	0.0922
binom	1	0.2	0.1	0.092
binom	1	0.3	0.1	0.0872
binom	1	0.4	0.1	0.0728
binom	1	0.5	0.1	0.0764
binom	1	0.6	0.1	0.0708
binom	1	0.7	0.1	0.0632
binom	1	0.8	0.1	0.065
binom	1	0.9	0.1	0.059
binom	1	1	0.1	0.0492
binom	1	0	0.2	0.1676
binom	1	0.1	0.2	0.1716
binom	1	0.2	0.2	0.162
binom	1	0.3	0.2	0.1704
binom	1	0.4	0.2	0.1562
binom	1	0.5	0.2	0.1438
binom	1	0.6	0.2	0.131
binom	1	0.7	0.2	0.1198
binom	1	0.8	0.2	0.1148
binom	1	0.9	0.2	0.1082
binom	1	1	0.2	0.1058
