binom	1	0	0	0.0106
binom	1	0.1	0	0.0116
binom	1	0.2	0	0.0088
binom	1	0.3	0	0.0096
binom	1	0.4	0	0.01
binom	1	0.5	0	0.0088
binom	1	0.6	0	0.0104
binom	1	0.7	0	0.0086
binom	1	0.8	0	0.0088
binom	1	0.9	0	0.0082
binom	1	1	0	0.0068
binom	1	0	0.05	0.0456
binom	1	0.1	0.05	0.05
binom	1	0.2	0.05	0.0468
binom	1	0.3	0.05	0.045
binom	1	0.4	0.05	0.042
binom	1	0.5	0.05	0.0422
binom	1	0.6	0.05	0.0388
binom	1	0.7	0.05	0.0368
binom	1	0.8	0.05	0.029
binom	1	0.9	0.05	0.032
binom	1	1	0.05	0.027
binom	1	0	0.1	0.0822
binom	1	0.1	0.1	0.0942
binom	1	0.2	0.1	0.0876
binom	1	0.3	0.1	0.093
binom	1	0.4	0.1	0.082
binom	1	0.5	0.1	0.0832
binom	1	0.6	0.1	0.0696
binom	1	0.7	0.1	0.0654
binom	1	0.8	0.1	0.0672
binom	1	0.9	0.1	0.0584
binom	1	1	0.1	0.0504
binom	1	0	0.2	0.1654
binom	1	0.1	0.2	0.165
binom	1	0.2	0.2	0.1684
binom	1	0.3	0.2	0.1594
binom	1	0.4	0.2	0.1486
binom	1	0.5	0.2	0.1508
binom	1	0.6	0.2	0.1344
binom	1	0.7	0.2	0.1224
binom	1	0.8	0.2	0.1282
binom	1	0.9	0.2	0.0986
binom	1	1	0.2	0.102
