binom	1	0	0	0.0098
binom	1	0.1	0	0.011
binom	1	0.2	0	0.0086
binom	1	0.3	0	0.0072
binom	1	0.4	0	0.0094
binom	1	0.5	0	0.0106
binom	1	0.6	0	0.007
binom	1	0.7	0	0.0088
binom	1	0.8	0	0.009
binom	1	0.9	0	0.0066
binom	1	1	0	0.0068
binom	1	0	0.05	0.047
binom	1	0.1	0.05	0.0448
binom	1	0.2	0.05	0.0396
binom	1	0.3	0.05	0.0524
binom	1	0.4	0.05	0.0434
binom	1	0.5	0.05	0.043
binom	1	0.6	0.05	0.0352
binom	1	0.7	0.05	0.0308
binom	1	0.8	0.05	0.0304
binom	1	0.9	0.05	0.0264
binom	1	1	0.05	0.0274
binom	1	0	0.1	0.0912
binom	1	0.1	0.1	0.0878
binom	1	0.2	0.1	0.0926
binom	1	0.3	0.1	0.0856
binom	1	0.4	0.1	0.0806
binom	1	0.5	0.1	0.0844
binom	1	0.6	0.1	0.0662
binom	1	0.7	0.1	0.0638
binom	1	0.8	0.1	0.067
binom	1	0.9	0.1	0.0514
binom	1	1	0.1	0.0498
binom	1	0	0.2	0.1658
binom	1	0.1	0.2	0.16
binom	1	0.2	0.2	0.1632
binom	1	0.3	0.2	0.157
binom	1	0.4	0.2	0.1466
binom	1	0.5	0.2	0.1484
binom	1	0.6	0.2	0.1316
binom	1	0.7	0.2	0.1236
binom	1	0.8	0.2	0.1156
binom	1	0.9	0.2	0.104
binom	1	1	0.2	0.1072
