binom	1	0	0	0.0102
binom	1	0.1	0	0.0088
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0094
binom	1	0.4	0	0.0094
binom	1	0.5	0	0.009
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0068
binom	1	0.8	0	0.0084
binom	1	0.9	0	0.0096
binom	1	1	0	0.0078
binom	1	0	0.05	0.0484
binom	1	0.1	0.05	0.051
binom	1	0.2	0.05	0.0448
binom	1	0.3	0.05	0.0432
binom	1	0.4	0.05	0.0448
binom	1	0.5	0.05	0.0386
binom	1	0.6	0.05	0.0376
binom	1	0.7	0.05	0.0312
binom	1	0.8	0.05	0.0344
binom	1	0.9	0.05	0.0248
binom	1	1	0.05	0.0246
binom	1	0	0.1	0.0936
binom	1	0.1	0.1	0.0998
binom	1	0.2	0.1	0.0854
binom	1	0.3	0.1	0.0882
binom	1	0.4	0.1	0.0838
binom	1	0.5	0.1	0.0804
binom	1	0.6	0.1	0.0668
binom	1	0.7	0.1	0.0666
binom	1	0.8	0.1	0.0604
binom	1	0.9	0.1	0.058
binom	1	1	0.1	0.0498
binom	1	0	0.2	0.1792
binom	1	0.1	0.2	0.1622
binom	1	0.2	0.2	0.1642
binom	1	0.3	0.2	0.1558
binom	1	0.4	0.2	0.1516
binom	1	0.5	0.2	0.1416
binom	1	0.6	0.2	0.1352
binom	1	0.7	0.2	0.1204
binom	1	0.8	0.2	0.1148
binom	1	0.9	0.2	0.1078
binom	1	1	0.2	0.1028
