binom	1	0	0	0.0088
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.0108
binom	1	0.3	0	0.0084
binom	1	0.4	0	0.0096
binom	1	0.5	0	0.0102
binom	1	0.6	0	0.006
binom	1	0.7	0	0.008
binom	1	0.8	0	0.0088
binom	1	0.9	0	0.007
binom	1	1	0	0.0066
binom	1	0	0.05	0.0462
binom	1	0.1	0.05	0.0484
binom	1	0.2	0.05	0.0478
binom	1	0.3	0.05	0.0458
binom	1	0.4	0.05	0.0434
binom	1	0.5	0.05	0.0416
binom	1	0.6	0.05	0.0424
binom	1	0.7	0.05	0.0342
binom	1	0.8	0.05	0.0298
binom	1	0.9	0.05	0.0286
binom	1	1	0.05	0.025
binom	1	0	0.1	0.0904
binom	1	0.1	0.1	0.0874
binom	1	0.2	0.1	0.0948
binom	1	0.3	0.1	0.0852
binom	1	0.4	0.1	0.0822
binom	1	0.5	0.1	0.0814
binom	1	0.6	0.1	0.0722
binom	1	0.7	0.1	0.0614
binom	1	0.8	0.1	0.0582
binom	1	0.9	0.1	0.0522
binom	1	1	0.1	0.0482
binom	1	0	0.2	0.1738
binom	1	0.1	0.2	0.16
binom	1	0.2	0.2	0.1654
binom	1	0.3	0.2	0.157
binom	1	0.4	0.2	0.1476
binom	1	0.5	0.2	0.1422
binom	1	0.6	0.2	0.1328
binom	1	0.7	0.2	0.1232
binom	1	0.8	0.2	0.1208
binom	1	0.9	0.2	0.1144
binom	1	1	0.2	0.0938
