binom	1	0	0	0.0094
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.0076
binom	1	0.3	0	0.009
binom	1	0.4	0	0.0082
binom	1	0.5	0	0.0114
binom	1	0.6	0	0.0078
binom	1	0.7	0	0.0084
binom	1	0.8	0	0.0082
binom	1	0.9	0	0.0048
binom	1	1	0	0.0052
binom	1	0	0.05	0.0458
binom	1	0.1	0.05	0.0494
binom	1	0.2	0.05	0.0428
binom	1	0.3	0.05	0.0512
binom	1	0.4	0.05	0.0408
binom	1	0.5	0.05	0.0352
binom	1	0.6	0.05	0.038
binom	1	0.7	0.05	0.0334
binom	1	0.8	0.05	0.0276
binom	1	0.9	0.05	0.0248
binom	1	1	0.05	0.0212
binom	1	0	0.1	0.0928
binom	1	0.1	0.1	0.0834
binom	1	0.2	0.1	0.0884
binom	1	0.3	0.1	0.0832
binom	1	0.4	0.1	0.0822
binom	1	0.5	0.1	0.0782
binom	1	0.6	0.1	0.0758
binom	1	0.7	0.1	0.0666
binom	1	0.8	0.1	0.0624
binom	1	0.9	0.1	0.0536
binom	1	1	0.1	0.0556
binom	1	0	0.2	0.1692
binom	1	0.1	0.2	0.1578
binom	1	0.2	0.2	0.1612
binom	1	0.3	0.2	0.1552
binom	1	0.4	0.2	0.1574
binom	1	0.5	0.2	0.143
binom	1	0.6	0.2	0.1418
binom	1	0.7	0.2	0.1374
binom	1	0.8	0.2	0.1184
binom	1	0.9	0.2	0.104
binom	1	1	0.2	0.1034
