binom	1	0	0	0.0102
binom	1	0.1	0	0.008
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0092
binom	1	0.5	0	0.01
binom	1	0.6	0	0.0082
binom	1	0.7	0	0.0078
binom	1	0.8	0	0.0058
binom	1	0.9	0	0.0058
binom	1	1	0	0.008
binom	1	0	0.05	0.0484
binom	1	0.1	0.05	0.045
binom	1	0.2	0.05	0.044
binom	1	0.3	0.05	0.0432
binom	1	0.4	0.05	0.0418
binom	1	0.5	0.05	0.0418
binom	1	0.6	0.05	0.0368
binom	1	0.7	0.05	0.0362
binom	1	0.8	0.05	0.031
binom	1	0.9	0.05	0.0248
binom	1	1	0.05	0.0278
binom	1	0	0.1	0.0912
binom	1	0.1	0.1	0.0878
binom	1	0.2	0.1	0.0926
binom	1	0.3	0.1	0.0834
binom	1	0.4	0.1	0.0798
binom	1	0.5	0.1	0.0748
binom	1	0.6	0.1	0.0724
binom	1	0.7	0.1	0.0654
binom	1	0.8	0.1	0.0582
binom	1	0.9	0.1	0.0556
binom	1	1	0.1	0.0472
binom	1	0	0.2	0.1832
binom	1	0.1	0.2	0.1642
binom	1	0.2	0.2	0.1612
binom	1	0.3	0.2	0.1552
binom	1	0.4	0.2	0.1518
binom	1	0.5	0.2	0.1476
binom	1	0.6	0.2	0.129
binom	1	0.7	0.2	0.1274
binom	1	0.8	0.2	0.1206
binom	1	0.9	0.2	0.1098
binom	1	1	0.2	0.103
