binom	1	0	0	0.0094
binom	1	0.1	0	0.0106
binom	1	0.2	0	0.0076
binom	1	0.3	0	0.0062
binom	1	0.4	0	0.0082
binom	1	0.5	0	0.0114
binom	1	0.6	0	0.008
binom	1	0.7	0	0.0078
binom	1	0.8	0	0.0082
binom	1	0.9	0	0.0076
binom	1	1	0	0.0062
binom	1	0	0.05	0.0474
binom	1	0.1	0.05	0.0466
binom	1	0.2	0.05	0.0428
binom	1	0.3	0.05	0.04
binom	1	0.4	0.05	0.0472
binom	1	0.5	0.05	0.0436
binom	1	0.6	0.05	0.0376
binom	1	0.7	0.05	0.0312
binom	1	0.8	0.05	0.0326
binom	1	0.9	0.05	0.0316
binom	1	1	0.05	0.0236
binom	1	0	0.1	0.089
binom	1	0.1	0.1	0.0874
binom	1	0.2	0.1	0.0898
binom	1	0.3	0.1	0.0866
binom	1	0.4	0.1	0.0782
binom	1	0.5	0.1	0.0848
binom	1	0.6	0.1	0.0664
binom	1	0.7	0.1	0.0662
binom	1	0.8	0.1	0.0582
binom	1	0.9	0.1	0.0552
binom	1	1	0.1	0.0474
binom	1	0	0.2	0.1698
binom	1	0.1	0.2	0.1624
binom	1	0.2	0.2	0.1596
binom	1	0.3	0.2	0.158
binom	1	0.4	0.2	0.1478
binom	1	0.5	0.2	0.1522
binom	1	0.6	0.2	0.147
binom	1	0.7	0.2	0.1268
binom	1	0.8	0.2	0.1134
binom	1	0.9	0.2	0.1108
binom	1	1	0.2	0.0964
