binom	1	0	0	0.0118
binom	1	0.1	0	0.0098
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0066
binom	1	0.5	0	0.0084
binom	1	0.6	0	0.0074
binom	1	0.7	0	0.0088
binom	1	0.8	0	0.0066
binom	1	0.9	0	0.0078
binom	1	1	0	0.0074
binom	1	0	0.05	0.045
binom	1	0.1	0.05	0.0462
binom	1	0.2	0.05	0.048
binom	1	0.3	0.05	0.0456
binom	1	0.4	0.05	0.0384
binom	1	0.5	0.05	0.0422
binom	1	0.6	0.05	0.038
binom	1	0.7	0.05	0.0346
binom	1	0.8	0.05	0.0334
binom	1	0.9	0.05	0.0286
binom	1	1	0.05	0.0308
binom	1	0	0.1	0.0944
binom	1	0.1	0.1	0.088
binom	1	0.2	0.1	0.0846
binom	1	0.3	0.1	0.082
binom	1	0.4	0.1	0.078
binom	1	0.5	0.1	0.072
binom	1	0.6	0.1	0.0774
binom	1	0.7	0.1	0.0652
binom	1	0.8	0.1	0.054
binom	1	0.9	0.1	0.0542
binom	1	1	0.1	0.0486
binom	1	0	0.2	0.1706
binom	1	0.1	0.2	0.168
binom	1	0.2	0.2	0.1566
binom	1	0.3	0.2	0.1636
binom	1	0.4	0.2	0.155
binom	1	0.5	0.2	0.1472
binom	1	0.6	0.2	0.1356
binom	1	0.7	0.2	0.1258
binom	1	0.8	0.2	0.121
binom	1	0.9	0.2	0.0992
binom	1	1	0.2	0.0996
