binom	1	0	0	0.0072
binom	1	0.1	0	0.013
binom	1	0.2	0	0.0098
binom	1	0.3	0	0.0088
binom	1	0.4	0	0.0064
binom	1	0.5	0	0.0076
binom	1	0.6	0	0.0108
binom	1	0.7	0	0.009
binom	1	0.8	0	0.0088
binom	1	0.9	0	0.007
binom	1	1	0	0.0066
binom	1	0	0.05	0.0462
binom	1	0.1	0.05	0.0484
binom	1	0.2	0.05	0.0484
binom	1	0.3	0.05	0.0484
binom	1	0.4	0.05	0.0472
binom	1	0.5	0.05	0.0384
binom	1	0.6	0.05	0.0366
binom	1	0.7	0.05	0.0302
binom	1	0.8	0.05	0.0258
binom	1	0.9	0.05	0.0276
binom	1	1	0.05	0.0296
binom	1	0	0.1	0.0918
binom	1	0.1	0.1	0.0888
binom	1	0.2	0.1	0.0862
binom	1	0.3	0.1	0.08
binom	1	0.4	0.1	0.0846
binom	1	0.5	0.1	0.0732
binom	1	0.6	0.1	0.0698
binom	1	0.7	0.1	0.068
binom	1	0.8	0.1	0.0582
binom	1	0.9	0.1	0.0586
binom	1	1	0.1	0.0496
binom	1	0	0.2	0.1772
binom	1	0.1	0.2	0.1642
binom	1	0.2	0.2	0.1608
binom	1	0.3	0.2	0.1554
binom	1	0.4	0.2	0.151
binom	1	0.5	0.2	0.155
binom	1	0.6	0.2	0.1314
binom	1	0.7	0.2	0.125
binom	1	0.8	0.2	0.1176
binom	1	0.9	0.2	0.1038
binom	1	1	0.2	0.1092
