binom	1	0	0	0.0104
binom	1	0.1	0	0.0092
binom	1	0.2	0	0.0098
binom	1	0.3	0	0.0086
binom	1	0.4	0	0.0082
binom	1	0.5	0	0.0094
binom	1	0.6	0	0.0092
binom	1	0.7	0	0.0074
binom	1	0.8	0	0.0074
binom	1	0.9	0	0.0058
binom	1	1	0	0.0054
binom	1	0	0.05	0.0518
binom	1	0.1	0.05	0.0442
binom	1	0.2	0.05	0.0478
binom	1	0.3	0.05	0.0408
binom	1	0.4	0.05	0.0426
binom	1	0.5	0.05	0.0406
binom	1	0.6	0.05	0.0336
binom	1	0.7	0.05	0.0308
binom	1	0.8	0.05	0.032
binom	1	0.9	0.05	0.027
binom	1	1	0.05	0.0242
binom	1	0	0.1	0.0916
binom	1	0.1	0.1	0.0906
binom	1	0.2	0.1	0.0886
binom	1	0.3	0.1	0.0822
binom	1	0.4	0.1	0.0748
binom	1	0.5	0.1	0.0774
binom	1	0.6	0.1	0.0722
binom	1	0.7	0.1	0.0674
binom	1	0.8	0.1	0.0604
binom	1	0.9	0.1	0.054
binom	1	1	0.1	0.0476
binom	1	0	0.2	0.1792
binom	1	0.1	0.2	0.1666
binom	1	0.2	0.2	0.1642
binom	1	0.3	0.2	0.1526
binom	1	0.4	0.2	0.1456
binom	1	0.5	0.2	0.144
binom	1	0.6	0.2	0.1302
binom	1	0.7	0.2	0.1212
binom	1	0.8	0.2	0.1228
binom	1	0.9	0.2	0.1042
binom	1	1	0.2	0.103
