binom	1	0	0	0.0094
binom	1	0.1	0	0.0096
binom	1	0.2	0	0.0084
binom	1	0.3	0	0.012
binom	1	0.4	0	0.0092
binom	1	0.5	0	0.0072
binom	1	0.6	0	0.0088
binom	1	0.7	0	0.0076
binom	1	0.8	0	0.0078
binom	1	0.9	0	0.0082
binom	1	1	0	0.0074
binom	1	0	0.05	0.0446
binom	1	0.1	0.05	0.0482
binom	1	0.2	0.05	0.0518
binom	1	0.3	0.05	0.044
binom	1	0.4	0.05	0.0388
binom	1	0.5	0.05	0.0414
binom	1	0.6	0.05	0.037
binom	1	0.7	0.05	0.0314
binom	1	0.8	0.05	0.0322
binom	1	0.9	0.05	0.0294
binom	1	1	0.05	0.0224
binom	1	0	0.1	0.0968
binom	1	0.1	0.1	0.0906
binom	1	0.2	0.1	0.0824
binom	1	0.3	0.1	0.081
binom	1	0.4	0.1	0.0828
binom	1	0.5	0.1	0.0834
binom	1	0.6	0.1	0.0664
binom	1	0.7	0.1	0.0664
binom	1	0.8	0.1	0.0574
binom	1	0.9	0.1	0.0536
binom	1	1	0.1	0.0514
binom	1	0	0.2	0.1664
binom	1	0.1	0.2	0.16
binom	1	0.2	0.2	0.1582
binom	1	0.3	0.2	0.1558
binom	1	0.4	0.2	0.1516
binom	1	0.5	0.2	0.1346
binom	1	0.6	0.2	0.132
binom	1	0.7	0.2	0.127
binom	1	0.8	0.2	0.1212
binom	1	0.9	0.2	0.107
binom	1	1	0.2	0.0946
