binom	1	0	0	0.0106
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0082
binom	1	0.5	0	0.0098
binom	1	0.6	0	0.0104
binom	1	0.7	0	0.0108
binom	1	0.8	0	0.0066
binom	1	0.9	0	0.005
binom	1	1	0	0.0066
binom	1	0	0.05	0.0438
binom	1	0.1	0.05	0.0496
binom	1	0.2	0.05	0.0452
binom	1	0.3	0.05	0.0472
binom	1	0.4	0.05	0.0452
binom	1	0.5	0.05	0.0402
binom	1	0.6	0.05	0.0366
binom	1	0.7	0.05	0.0344
binom	1	0.8	0.05	0.0314
binom	1	0.9	0.05	0.0266
binom	1	1	0.05	0.0238
binom	1	0	0.1	0.0876
binom	1	0.1	0.1	0.0876
binom	1	0.2	0.1	0.0864
binom	1	0.3	0.1	0.0886
binom	1	0.4	0.1	0.0788
binom	1	0.5	0.1	0.0756
binom	1	0.6	0.1	0.0722
binom	1	0.7	0.1	0.0674
binom	1	0.8	0.1	0.0612
binom	1	0.9	0.1	0.055
binom	1	1	0.1	0.0456
binom	1	0	0.2	0.1642
binom	1	0.1	0.2	0.16
binom	1	0.2	0.2	0.1582
binom	1	0.3	0.2	0.1544
binom	1	0.4	0.2	0.1536
binom	1	0.5	0.2	0.14
binom	1	0.6	0.2	0.1412
binom	1	0.7	0.2	0.1284
binom	1	0.8	0.2	0.1134
binom	1	0.9	0.2	0.1128
binom	1	1	0.2	0.1028
