binom	1	0	0	0.0102
binom	1	0.1	0	0.008
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0094
binom	1	0.4	0	0.0088
binom	1	0.5	0	0.01
binom	1	0.6	0	0.0082
binom	1	0.7	0	0.0078
binom	1	0.8	0	0.0058
binom	1	0.9	0	0.0058
binom	1	1	0	0.008
binom	1	0	0.05	0.0484
binom	1	0.1	0.05	0.045
binom	1	0.2	0.05	0.044
binom	1	0.3	0.05	0.0498
binom	1	0.4	0.05	0.0438
binom	1	0.5	0.05	0.045
binom	1	0.6	0.05	0.0376
binom	1	0.7	0.05	0.0298
binom	1	0.8	0.05	0.031
binom	1	0.9	0.05	0.0248
binom	1	1	0.05	0.0278
binom	1	0	0.1	0.0912
binom	1	0.1	0.1	0.0878
binom	1	0.2	0.1	0.0908
binom	1	0.3	0.1	0.0856
binom	1	0.4	0.1	0.0806
binom	1	0.5	0.1	0.0788
binom	1	0.6	0.1	0.0724
binom	1	0.7	0.1	0.069
binom	1	0.8	0.1	0.0582
binom	1	0.9	0.1	0.0522
binom	1	1	0.1	0.049
binom	1	0	0.2	0.1694
binom	1	0.1	0.2	0.158
binom	1	0.2	0.2	0.162
binom	1	0.3	0.2	0.1618
binom	1	0.4	0.2	0.1572
binom	1	0.5	0.2	0.1436
binom	1	0.6	0.2	0.1346
binom	1	0.7	0.2	0.1296
binom	1	0.8	0.2	0.121
binom	1	0.9	0.2	0.1118
binom	1	1	0.2	0.0976
