binom	1	0	0	0.0086
binom	1	0.1	0	0.0114
binom	1	0.2	0	0.0066
binom	1	0.3	0	0.0096
binom	1	0.4	0	0.0108
binom	1	0.5	0	0.0106
binom	1	0.6	0	0.009
binom	1	0.7	0	0.0068
binom	1	0.8	0	0.0084
binom	1	0.9	0	0.0058
binom	1	1	0	0.0078
binom	1	0	0.05	0.0484
binom	1	0.1	0.05	0.051
binom	1	0.2	0.05	0.0466
binom	1	0.3	0.05	0.0416
binom	1	0.4	0.05	0.041
binom	1	0.5	0.05	0.0334
binom	1	0.6	0.05	0.039
binom	1	0.7	0.05	0.0352
binom	1	0.8	0.05	0.035
binom	1	0.9	0.05	0.0306
binom	1	1	0.05	0.0236
binom	1	0	0.1	0.091
binom	1	0.1	0.1	0.0914
binom	1	0.2	0.1	0.0874
binom	1	0.3	0.1	0.0912
binom	1	0.4	0.1	0.0714
binom	1	0.5	0.1	0.0842
binom	1	0.6	0.1	0.066
binom	1	0.7	0.1	0.0624
binom	1	0.8	0.1	0.0624
binom	1	0.9	0.1	0.0478
binom	1	1	0.1	0.0522
binom	1	0	0.2	0.1634
binom	1	0.1	0.2	0.1714
binom	1	0.2	0.2	0.163
binom	1	0.3	0.2	0.1544
binom	1	0.4	0.2	0.1536
binom	1	0.5	0.2	0.146
binom	1	0.6	0.2	0.1336
binom	1	0.7	0.2	0.1312
binom	1	0.8	0.2	0.1098
binom	1	0.9	0.2	0.1042
binom	1	1	0.2	0.099
