binom	1	0	0	0.0102
binom	1	0.1	0	0.0094
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0094
binom	1	0.4	0	0.0094
binom	1	0.5	0	0.0082
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0068
binom	1	0.8	0	0.0084
binom	1	0.9	0	0.0088
binom	1	1	0	0.0066
binom	1	0	0.05	0.0476
binom	1	0.1	0.05	0.0486
binom	1	0.2	0.05	0.0484
binom	1	0.3	0.05	0.0458
binom	1	0.4	0.05	0.0474
binom	1	0.5	0.05	0.038
binom	1	0.6	0.05	0.0378
binom	1	0.7	0.05	0.0334
binom	1	0.8	0.05	0.0276
binom	1	0.9	0.05	0.0254
binom	1	1	0.05	0.0292
binom	1	0	0.1	0.092
binom	1	0.1	0.1	0.079
binom	1	0.2	0.1	0.0844
binom	1	0.3	0.1	0.0856
binom	1	0.4	0.1	0.073
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.0692
binom	1	0.7	0.1	0.0646
binom	1	0.8	0.1	0.0636
binom	1	0.9	0.1	0.0522
binom	1	1	0.1	0.0508
binom	1	0	0.2	0.1642
binom	1	0.1	0.2	0.1586
binom	1	0.2	0.2	0.1582
binom	1	0.3	0.2	0.1558
binom	1	0.4	0.2	0.1458
binom	1	0.5	0.2	0.14
binom	1	0.6	0.2	0.1332
binom	1	0.7	0.2	0.1284
binom	1	0.8	0.2	0.1134
binom	1	0.9	0.2	0.1128
binom	1	1	0.2	0.1028
