binom	1	0	0	0.0102
binom	1	0.1	0	0.0082
binom	1	0.2	0	0.0086
binom	1	0.3	0	0.0086
binom	1	0.4	0	0.0136
binom	1	0.5	0	0.0086
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0082
binom	1	0.8	0	0.0062
binom	1	0.9	0	0.0072
binom	1	1	0	0.0084
binom	1	0	0.05	0.0452
binom	1	0.1	0.05	0.0508
binom	1	0.2	0.05	0.045
binom	1	0.3	0.05	0.0448
binom	1	0.4	0.05	0.0434
binom	1	0.5	0.05	0.0418
binom	1	0.6	0.05	0.0394
binom	1	0.7	0.05	0.0358
binom	1	0.8	0.05	0.0316
binom	1	0.9	0.05	0.0274
binom	1	1	0.05	0.024
binom	1	0	0.1	0.088
binom	1	0.1	0.1	0.0856
binom	1	0.2	0.1	0.0886
binom	1	0.3	0.1	0.0868
binom	1	0.4	0.1	0.0786
binom	1	0.5	0.1	0.0778
binom	1	0.6	0.1	0.068
binom	1	0.7	0.1	0.0678
binom	1	0.8	0.1	0.0574
binom	1	0.9	0.1	0.0574
binom	1	1	0.1	0.0532
binom	1	0	0.2	0.1606
binom	1	0.1	0.2	0.1622
binom	1	0.2	0.2	0.168
binom	1	0.3	0.2	0.1546
binom	1	0.4	0.2	0.1468
binom	1	0.5	0.2	0.1402
binom	1	0.6	0.2	0.1356
binom	1	0.7	0.2	0.1254
binom	1	0.8	0.2	0.1204
binom	1	0.9	0.2	0.116
binom	1	1	0.2	0.096
