binom	1	0	0	0.0088
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.0108
binom	1	0.3	0	0.0084
binom	1	0.4	0	0.0088
binom	1	0.5	0	0.0092
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0096
binom	1	0.8	0	0.0062
binom	1	0.9	0	0.0092
binom	1	1	0	0.0074
binom	1	0	0.05	0.0486
binom	1	0.1	0.05	0.0486
binom	1	0.2	0.05	0.0446
binom	1	0.3	0.05	0.0474
binom	1	0.4	0.05	0.0422
binom	1	0.5	0.05	0.0442
binom	1	0.6	0.05	0.0378
binom	1	0.7	0.05	0.0364
binom	1	0.8	0.05	0.0336
binom	1	0.9	0.05	0.0306
binom	1	1	0.05	0.0262
binom	1	0	0.1	0.0922
binom	1	0.1	0.1	0.0932
binom	1	0.2	0.1	0.0864
binom	1	0.3	0.1	0.0886
binom	1	0.4	0.1	0.0802
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.0644
binom	1	0.7	0.1	0.0646
binom	1	0.8	0.1	0.0634
binom	1	0.9	0.1	0.054
binom	1	1	0.1	0.0468
binom	1	0	0.2	0.1694
binom	1	0.1	0.2	0.1688
binom	1	0.2	0.2	0.168
binom	1	0.3	0.2	0.1592
binom	1	0.4	0.2	0.164
binom	1	0.5	0.2	0.1444
binom	1	0.6	0.2	0.1428
binom	1	0.7	0.2	0.1332
binom	1	0.8	0.2	0.1212
binom	1	0.9	0.2	0.1014
binom	1	1	0.2	0.1018
