binom	1	0	0	0.0098
binom	1	0.1	0	0.0112
binom	1	0.2	0	0.011
binom	1	0.3	0	0.012
binom	1	0.4	0	0.009
binom	1	0.5	0	0.0094
binom	1	0.6	0	0.007
binom	1	0.7	0	0.0072
binom	1	0.8	0	0.0092
binom	1	0.9	0	0.008
binom	1	1	0	0.008
binom	1	0	0.05	0.0526
binom	1	0.1	0.05	0.051
binom	1	0.2	0.05	0.05
binom	1	0.3	0.05	0.0458
binom	1	0.4	0.05	0.047
binom	1	0.5	0.05	0.0368
binom	1	0.6	0.05	0.0372
binom	1	0.7	0.05	0.0282
binom	1	0.8	0.05	0.0322
binom	1	0.9	0.05	0.0294
binom	1	1	0.05	0.0228
binom	1	0	0.1	0.0916
binom	1	0.1	0.1	0.0906
binom	1	0.2	0.1	0.0886
binom	1	0.3	0.1	0.0802
binom	1	0.4	0.1	0.0748
binom	1	0.5	0.1	0.0774
binom	1	0.6	0.1	0.0732
binom	1	0.7	0.1	0.0712
binom	1	0.8	0.1	0.0636
binom	1	0.9	0.1	0.058
binom	1	1	0.1	0.0468
binom	1	0	0.2	0.1702
binom	1	0.1	0.2	0.1622
binom	1	0.2	0.2	0.154
binom	1	0.3	0.2	0.1604
binom	1	0.4	0.2	0.1468
binom	1	0.5	0.2	0.1402
binom	1	0.6	0.2	0.1356
binom	1	0.7	0.2	0.1236
binom	1	0.8	0.2	0.1162
binom	1	0.9	0.2	0.1086
binom	1	1	0.2	0.0934
